ID,Name,Age,Gender,Salary,Joining Date,Comments,IsActive_0,IsActive_1
874,Ivy,43,0,86243.14,2024-03-12,Enthusiastic,False,True
875,Bob,31,2,86154.88,2022-12-12,Passionate,True,False
876,Oscar,58,0,116351.94,2018-04-29,Great Team Player,True,False
877,Jack,52,0,35674.44,2024-04-01,Curious,True,False
878,Kathy,22,2,75869.69,2020-06-17,Dedicated,False,True
879,Leo,34,2,114081.14,2018-11-26,Needs Improvement,True,False
880,David,55,1,72716.41,2018-03-05,Fast Learner,True,False
881,Quincy,35,0,66054.08,2022-04-21,Logical,True,False
882,Eve,22,0,91794.6,2018-01-13,Hardworking,True,False
883,Charlie,23,0,101998.07,2016-10-11,Needs Improvement,True,False
884,Leo,37,0,111717.09,2019-12-18,Logical,True,False
885,Frank,33,1,67458.83,2021-10-08,Diligent,True,False
886,Mona,28,0,54088.06,2024-11-20,Curious,False,True
887,Hannah,31,0,87420.4,2021-11-12,Hardworking,True,False
888,Steve,38,1,113925.34,2018-08-13,Enthusiastic,False,True
889,David,38,2,118875.0,2023-06-16,Punctual,False,True
890,Grace,26,0,100220.13,2020-08-21,Hardworking,True,False
891,Kathy,50,0,52205.69,2024-05-16,Consistent,True,False
892,Eve,54,0,114596.02,2021-11-12,Diligent,False,True
893,Frank,46,2,76069.83,2024-09-14,Dedicated,True,False
894,Paul,49,0,63889.97,2019-11-23,Excellent,False,True
895,Rachel,33,1,92318.33,2016-03-16,Innovative,True,False
896,Tina,23,0,101946.86,2017-10-01,Diligent,True,False
897,Kathy,54,2,38549.17,2019-06-02,Logical,True,False
898,Paul,34,2,93301.01,2023-12-24,Excellent,True,False
899,Leo,35,0,61291.37,2019-02-13,Passionate,True,False
900,Leo,53,1,113189.87,2024-01-10,Analytical,True,False
901,Mona,55,2,36056.47,2023-07-06,Logical,True,False
902,Ivy,52,0,66473.77,2024-07-07,Reliable,False,True
903,Bob,40,2,100541.46,2016-02-23,Analytical,False,True
904,Eve,53,0,114628.4,2018-06-08,Consistent,True,False
905,David,54,2,61796.56,2022-12-28,Detail-Oriented,True,False
906,Paul,51,1,51668.07,2020-07-29,Punctual,False,True
907,Nancy,58,1,67640.3,2017-09-17,Great Team Player,True,False
908,David,45,0,84429.72,2019-01-16,Creative,False,True
909,Nancy,37,1,117608.51,2015-12-02,Logical,True,False
910,Jack,44,0,54346.03,2017-05-17,Logical,True,False
911,Mona,53,1,70315.49,2020-09-29,Reliable,True,False
912,David,43,2,67032.87,2024-11-29,Reliable,True,False
913,Ivy,31,0,100376.75,2015-02-10,Innovative,False,True
914,Jack,25,2,75966.32,2016-02-29,Creative,True,False
915,Bob,22,2,99432.94,2020-12-23,Punctual,True,False
916,Steve,25,1,116677.44,2021-02-14,Enthusiastic,True,False
917,Frank,30,1,42731.35,2023-04-09,Passionate,True,False
918,Bob,51,0,90273.93,2024-01-18,Dedicated,False,True
919,Hannah,56,1,82944.53,2017-03-07,Detail-Oriented,True,False
920,Nancy,20,0,71129.82,2015-07-18,Motivated,True,False
921,Jack,60,0,52450.53,2017-04-25,Reliable,False,True
922,Rachel,56,2,97081.85,2024-04-13,Logical,True,False
923,Mona,48,1,86359.23,2015-01-31,Innovative,True,False
924,Paul,54,1,61212.24,2021-09-11,Consistent,False,True
925,Charlie,55,1,57928.69,2019-08-19,Innovative,True,False
926,Alice,31,2,58032.49,2021-08-31,Excellent,False,True
927,Eve,40,1,56897.26,2018-09-13,Consistent,False,True
928,Tina,31,1,83048.7,2015-07-18,Reliable,True,False
929,Steve,51,1,70845.37,2024-02-25,Analytical,False,True
930,Leo,52,1,48485.88,2020-09-13,Fast Learner,False,True
931,Jack,45,0,51548.52,2019-10-01,Hardworking,True,False
932,Ivy,26,2,96457.19,2018-03-26,Passionate,False,True
933,Leo,27,0,55474.31,2015-02-10,Innovative,False,True
934,Oscar,56,2,45259.72,2017-09-25,Hardworking,False,True
935,Charlie,27,1,37761.24,2024-12-21,Curious,False,True
936,Jack,40,1,113126.03,2021-02-20,Passionate,False,True
937,Charlie,36,2,37042.6,2019-10-24,Logical,True,False
938,Quincy,45,0,94894.61,2015-02-10,Hardworking,False,True
939,Kathy,60,2,63534.75,2020-01-10,Dedicated,True,False
940,Ivy,50,1,90361.26,2024-07-12,Enthusiastic,False,True
941,Grace,60,0,72038.33,2015-10-07,Analytical,True,False
942,Quincy,36,0,64746.13,2019-12-20,Fast Learner,False,True
943,Tina,43,1,49442.55,2021-05-03,Enthusiastic,True,False
944,Hannah,49,0,45670.98,2016-11-12,Motivated,True,False
945,Steve,28,2,81313.24,2016-02-12,Hardworking,False,True
946,Leo,26,1,93461.01,2020-01-17,Excellent,True,False
947,Grace,56,1,40394.81,2020-01-21,Versatile,False,True
948,Eve,45,0,79011.8,2020-05-24,Hardworking,True,False
949,Hannah,32,0,104589.31,2022-03-18,Excellent,False,True
950,Grace,41,2,66241.21,2021-05-26,Logical,True,False
951,Leo,33,1,78497.09,2016-09-24,Diligent,False,True
952,Jack,31,1,100346.95,2016-11-15,Analytical,False,True
953,Eve,44,0,93385.45,2017-03-27,Consistent,True,False
954,Kathy,46,2,83822.68,2024-10-21,Analytical,True,False
955,David,26,2,91146.11,2023-09-03,Needs Improvement,True,False
956,Grace,41,0,42330.77,2023-03-02,Diligent,False,True
957,Paul,26,1,33684.96,2018-08-22,Enthusiastic,False,True
958,Hannah,44,1,46978.68,2023-11-24,Versatile,False,True
959,Paul,42,2,116454.06,2023-02-15,Motivated,False,True
960,Nancy,47,2,50270.71,2022-09-27,Curious,True,False
961,Mona,55,2,116192.78,2016-10-17,Dedicated,False,True
962,Alice,44,1,48597.51,2017-09-16,Motivated,False,True
963,Jack,36,1,82157.38,2024-12-22,Great Team Player,True,False
964,Tina,54,1,117693.52,2021-04-21,Excellent,False,True
965,Hannah,30,0,67807.38,2017-03-21,Detail-Oriented,False,True
966,Grace,21,1,33544.52,2018-11-22,Diligent,False,True
967,Tina,56,0,39133.96,2018-04-29,Diligent,False,True
968,Oscar,45,1,82829.84,2016-08-27,Consistent,False,True
969,Bob,53,1,48218.64,2024-10-03,Reliable,True,False
970,Kathy,26,2,60099.39,2020-06-11,Fast Learner,False,True
971,Mona,33,2,33211.36,2021-01-18,Detail-Oriented,False,True
972,Mona,43,0,58578.2,2023-05-28,Great Team Player,True,False
973,Hannah,44,2,115391.16,2023-02-19,Hardworking,True,False
974,Quincy,52,0,96242.06,2023-01-09,Analytical,False,True
975,David,24,1,99627.73,2018-07-25,Curious,True,False
976,Tina,51,1,31351.29,2016-11-13,Reliable,True,False
977,Tina,31,0,70020.12,2020-04-21,Consistent,True,False
978,Bob,46,0,114938.92,2024-01-11,Consistent,False,True
979,Steve,49,0,43150.75,2020-12-19,Creative,True,False
980,Mona,41,2,75675.61,2024-12-17,Logical,True,False
981,Rachel,26,1,92849.81,2017-01-11,Reliable,False,True
982,Quincy,56,1,98108.02,2017-10-23,Logical,False,True
983,Paul,54,1,94056.93,2021-04-24,Logical,False,True
984,Charlie,40,2,93125.48,2021-05-21,Dedicated,True,False
985,Nancy,25,0,103741.14,2020-05-06,Curious,True,False
986,Bob,54,2,110694.34,2018-05-26,Passionate,True,False
987,Frank,35,1,117459.08,2018-02-08,Dedicated,True,False
988,Grace,57,0,115890.53,2018-06-15,Great Team Player,False,True
989,Tina,26,0,46400.8,2021-08-24,Innovative,True,False
990,Hannah,55,1,71094.91,2023-01-13,Punctual,True,False
991,Kathy,57,1,49940.91,2015-01-24,Detail-Oriented,True,False
992,Hannah,20,2,103387.57,2015-03-30,Analytical,True,False
993,Kathy,25,1,119009.44,2019-06-25,Analytical,False,True
994,Kathy,26,1,45138.01,2020-10-28,Passionate,True,False
995,Bob,57,2,36669.02,2015-11-19,Reliable,True,False
996,Jack,58,1,34288.04,2020-01-18,Reliable,False,True
997,Jack,46,2,97404.78,2023-11-22,Innovative,False,True
998,Kathy,53,1,51242.03,2023-05-30,Enthusiastic,False,True
999,Mona,48,2,34117.08,2017-08-15,Motivated,False,True
1000,Rachel,45,0,43198.5,2015-12-02,Dedicated,False,True
